bins,id,x,y,col,row,nbr1,nbr2,nbr3,nbr4,nbr5,nbr6,num.nbr
33,436,69.5454545454546,151.582976263804,55,13,470,437,402,401,435,469,0
33,437,72.1212121212121,151.582976263804,57,13,471,438,403,402,436,470,0
33,438,74.6969696969697,151.582976263804,59,13,472,439,404,403,437,471,0
33,439,77.2727272727273,151.582976263804,61,13,473,440,405,404,438,472,0
33,440,79.8484848484848,151.582976263804,63,13,474,441,406,405,439,473,0
33,441,82.4242424242424,151.582976263804,65,13,475,442,407,406,440,474,0
33,442,85,151.582976263804,67,13,476,,408,407,441,475,0
33,443,1.28787878787879,153.839890952455,2,14,478,444,410,409,,477,0
33,444,3.86363636363636,153.839890952455,4,14,479,445,411,410,443,478,0
33,445,6.43939393939394,153.839890952455,6,14,480,446,412,411,444,479,0
33,446,9.01515151515152,153.839890952455,8,14,481,447,413,412,445,480,0
33,447,11.5909090909091,153.839890952455,10,14,482,448,414,413,446,481,0
33,448,14.1666666666667,153.839890952455,12,14,483,449,415,414,447,482,0
33,449,16.7424242424242,153.839890952455,14,14,484,450,416,415,448,483,0
33,450,19.3181818181818,153.839890952455,16,14,485,451,417,416,449,484,0
33,451,21.8939393939394,153.839890952455,18,14,486,452,418,417,450,485,0
33,452,24.469696969697,153.839890952455,20,14,487,453,419,418,451,486,0
33,453,27.0454545454545,153.839890952455,22,14,488,454,420,419,452,487,0
33,454,29.6212121212121,153.839890952455,24,14,489,455,421,420,453,488,0
33,455,32.1969696969697,153.839890952455,26,14,490,456,422,421,454,489,0
33,456,34.7727272727273,153.839890952455,28,14,491,457,423,422,455,490,0
33,457,37.3484848484848,153.839890952455,30,14,492,458,424,423,456,491,0
33,458,39.9242424242424,153.839890952455,32,14,493,459,425,424,457,492,0
33,459,42.5,153.839890952455,34,14,494,460,426,425,458,493,0
33,460,45.0757575757576,153.839890952455,36,14,495,461,427,426,459,494,0
33,461,47.6515151515152,153.839890952455,38,14,496,462,428,427,460,495,0
33,462,50.2272727272727,153.839890952455,40,14,497,463,429,428,461,496,0
33,463,52.8030303030303,153.839890952455,42,14,498,464,430,429,462,497,0
33,464,55.3787878787879,153.839890952455,44,14,499,465,431,430,463,498,0
33,465,57.9545454545455,153.839890952455,46,14,500,466,432,431,464,499,0
33,466,60.530303030303,153.839890952455,48,14,501,467,433,432,465,500,0
33,467,63.1060606060606,153.839890952455,50,14,502,468,434,433,466,501,0
33,468,65.6818181818182,153.839890952455,52,14,503,469,435,434,467,502,0
33,469,68.2575757575758,153.839890952455,54,14,504,470,436,435,468,503,0
33,470,70.8333333333333,153.839890952455,56,14,505,471,437,436,469,504,0
33,471,73.4090909090909,153.839890952455,58,14,506,472,438,437,470,505,0
33,472,75.9848484848485,153.839890952455,60,14,507,473,439,438,471,506,0
33,473,78.5606060606061,153.839890952455,62,14,508,474,440,439,472,507,0
33,474,81.1363636363637,153.839890952455,64,14,509,475,441,440,473,508,0
33,475,83.7121212121212,153.839890952455,66,14,510,476,442,441,474,509,0
33,476,86.2878787878788,153.839890952455,68,14,,,,442,475,510,0
33,477,0,156.096805641105,1,15,511,478,443,,,,0
33,478,2.57575757575758,156.096805641105,3,15,512,479,444,443,477,511,0
33,479,5.15151515151515,156.096805641105,5,15,513,480,445,444,478,512,0
33,480,7.72727272727273,156.096805641105,7,15,514,481,446,445,479,513,0
33,481,10.3030303030303,156.096805641105,9,15,515,482,447,446,480,514,0
33,482,12.8787878787879,156.096805641105,11,15,516,483,448,447,481,515,0
33,483,15.4545454545455,156.096805641105,13,15,517,484,449,448,482,516,0
33,484,18.030303030303,156.096805641105,15,15,518,485,450,449,483,517,0
33,485,20.6060606060606,156.096805641105,17,15,519,486,451,450,484,518,0
33,486,23.1818181818182,156.096805641105,19,15,520,487,452,451,485,519,0
33,487,25.7575757575758,156.096805641105,21,15,521,488,453,452,486,520,0
33,488,28.3333333333333,156.096805641105,23,15,522,489,454,453,487,521,0
33,489,30.9090909090909,156.096805641105,25,15,523,490,455,454,488,522,0
33,490,33.4848484848485,156.096805641105,27,15,524,491,456,455,489,523,0
33,491,36.0606060606061,156.096805641105,29,15,525,492,457,456,490,524,0
33,492,38.6363636363636,156.096805641105,31,15,526,493,458,457,491,525,0
33,493,41.2121212121212,156.096805641105,33,15,527,494,459,458,492,526,0
33,494,43.7878787878788,156.096805641105,35,15,528,495,460,459,493,527,0
33,495,46.3636363636364,156.096805641105,37,15,529,496,461,460,494,528,0
33,496,48.9393939393939,156.096805641105,39,15,530,497,462,461,495,529,0
33,497,51.5151515151515,156.096805641105,41,15,531,498,463,462,496,530,0
33,498,54.0909090909091,156.096805641105,43,15,532,499,464,463,497,531,0
33,499,56.6666666666667,156.096805641105,45,15,533,500,465,464,498,532,0
33,500,59.2424242424243,156.096805641105,47,15,534,501,466,465,499,533,0
33,501,61.8181818181818,156.096805641105,49,15,535,502,467,466,500,534,0
33,502,64.3939393939394,156.096805641105,51,15,536,503,468,467,501,535,0
33,503,66.969696969697,156.096805641105,53,15,537,504,469,468,502,536,0
33,504,69.5454545454546,156.096805641105,55,15,538,505,470,469,503,537,0
33,505,72.1212121212121,156.096805641105,57,15,539,506,471,470,504,538,0
33,506,74.6969696969697,156.096805641105,59,15,540,507,472,471,505,539,0
33,507,77.2727272727273,156.096805641105,61,15,541,508,473,472,506,540,0
33,508,79.8484848484848,156.096805641105,63,15,542,509,474,473,507,541,0
33,509,82.4242424242424,156.096805641105,65,15,543,510,475,474,508,542,0
33,510,85,156.096805641105,67,15,544,,476,475,509,543,0
33,511,1.28787878787879,158.353720329755,2,16,546,512,478,477,,545,0
33,512,3.86363636363636,158.353720329755,4,16,547,513,479,478,511,546,0
33,513,6.43939393939394,158.353720329755,6,16,548,514,480,479,512,547,0
33,514,9.01515151515152,158.353720329755,8,16,549,515,481,480,513,548,0
33,515,11.5909090909091,158.353720329755,10,16,550,516,482,481,514,549,0
33,516,14.1666666666667,158.353720329755,12,16,551,517,483,482,515,550,0
33,517,16.7424242424242,158.353720329755,14,16,552,518,484,483,516,551,0
33,518,19.3181818181818,158.353720329755,16,16,553,519,485,484,517,552,0
33,519,21.8939393939394,158.353720329755,18,16,554,520,486,485,518,553,0
33,520,24.469696969697,158.353720329755,20,16,555,521,487,486,519,554,0
33,521,27.0454545454545,158.353720329755,22,16,556,522,488,487,520,555,0
33,522,29.6212121212121,158.353720329755,24,16,557,523,489,488,521,556,0
33,523,32.1969696969697,158.353720329755,26,16,558,524,490,489,522,557,0
33,524,34.7727272727273,158.353720329755,28,16,559,525,491,490,523,558,0
33,525,37.3484848484848,158.353720329755,30,16,560,526,492,491,524,559,0
33,526,39.9242424242424,158.353720329755,32,16,561,527,493,492,525,560,0
33,527,42.5,158.353720329755,34,16,562,528,494,493,526,561,0
33,528,45.0757575757576,158.353720329755,36,16,563,529,495,494,527,562,0
33,529,47.6515151515152,158.353720329755,38,16,564,530,496,495,528,563,0
33,530,50.2272727272727,158.353720329755,40,16,565,531,497,496,529,564,0
33,531,52.8030303030303,158.353720329755,42,16,566,532,498,497,530,565,0
33,532,55.3787878787879,158.353720329755,44,16,567,533,499,498,531,566,0
33,533,57.9545454545455,158.353720329755,46,16,568,534,500,499,532,567,0
33,534,60.530303030303,158.353720329755,48,16,569,535,501,500,533,568,0
33,535,63.1060606060606,158.353720329755,50,16,570,536,502,501,534,569,0
33,536,65.6818181818182,158.353720329755,52,16,571,537,503,502,535,570,0
33,537,68.2575757575758,158.353720329755,54,16,572,538,504,503,536,571,0
33,538,70.8333333333333,158.353720329755,56,16,573,539,505,504,537,572,0
33,539,73.4090909090909,158.353720329755,58,16,574,540,506,505,538,573,0
33,540,75.9848484848485,158.353720329755,60,16,575,541,507,506,539,574,0
33,541,78.5606060606061,158.353720329755,62,16,576,542,508,507,540,575,0
33,542,81.1363636363637,158.353720329755,64,16,577,543,509,508,541,576,0
33,543,83.7121212121212,158.353720329755,66,16,578,544,510,509,542,577,0
33,544,86.2878787878788,158.353720329755,68,16,,,,510,543,578,0
33,545,0,160.610635018406,1,17,579,546,511,,,,0
33,546,2.57575757575758,160.610635018406,3,17,580,547,512,511,545,579,0
33,547,5.15151515151515,160.610635018406,5,17,581,548,513,512,546,580,0
33,548,7.72727272727273,160.610635018406,7,17,582,549,514,513,547,581,0
33,549,10.3030303030303,160.610635018406,9,17,583,550,515,514,548,582,0
33,550,12.8787878787879,160.610635018406,11,17,584,551,516,515,549,583,0
33,551,15.4545454545455,160.610635018406,13,17,585,552,517,516,550,584,0
33,552,18.030303030303,160.610635018406,15,17,586,553,518,517,551,585,0
33,553,20.6060606060606,160.610635018406,17,17,587,554,519,518,552,586,0
33,554,23.1818181818182,160.610635018406,19,17,588,555,520,519,553,587,0
33,555,25.7575757575758,160.610635018406,21,17,589,556,521,520,554,588,0
33,556,28.3333333333333,160.610635018406,23,17,590,557,522,521,555,589,0
33,557,30.9090909090909,160.610635018406,25,17,591,558,523,522,556,590,0
33,558,33.4848484848485,160.610635018406,27,17,592,559,524,523,557,591,0
33,559,36.0606060606061,160.610635018406,29,17,593,560,525,524,558,592,0
33,560,38.6363636363636,160.610635018406,31,17,594,561,526,525,559,593,0
33,561,41.2121212121212,160.610635018406,33,17,595,562,527,526,560,594,0
33,562,43.7878787878788,160.610635018406,35,17,596,563,528,527,561,595,0
33,563,46.3636363636364,160.610635018406,37,17,597,564,529,528,562,596,0
33,564,48.9393939393939,160.610635018406,39,17,598,565,530,529,563,597,0
33,565,51.5151515151515,160.610635018406,41,17,599,566,531,530,564,598,0
33,566,54.0909090909091,160.610635018406,43,17,600,567,532,531,565,599,0
33,567,56.6666666666667,160.610635018406,45,17,601,568,533,532,566,600,0
33,568,59.2424242424243,160.610635018406,47,17,602,569,534,533,567,601,0
33,569,61.8181818181818,160.610635018406,49,17,603,570,535,534,568,602,0
33,570,64.3939393939394,160.610635018406,51,17,604,571,536,535,569,603,0
33,571,66.969696969697,160.610635018406,53,17,605,572,537,536,570,604,0
33,572,69.5454545454546,160.610635018406,55,17,606,573,538,537,571,605,0
33,573,72.1212121212121,160.610635018406,57,17,607,574,539,538,572,606,0
33,574,74.6969696969697,160.610635018406,59,17,608,575,540,539,573,607,0
33,575,77.2727272727273,160.610635018406,61,17,609,576,541,540,574,608,0
33,576,79.8484848484848,160.610635018406,63,17,610,577,542,541,575,609,0
33,577,82.4242424242424,160.610635018406,65,17,611,578,543,542,576,610,0
33,578,85,160.610635018406,67,17,612,,544,543,577,611,0
33,579,1.28787878787879,162.867549707056,2,18,614,580,546,545,,613,0
33,580,3.86363636363636,162.867549707056,4,18,615,581,547,546,579,614,0
33,581,6.43939393939394,162.867549707056,6,18,616,582,548,547,580,615,0
33,582,9.01515151515152,162.867549707056,8,18,617,583,549,548,581,616,0
33,583,11.5909090909091,162.867549707056,10,18,618,584,550,549,582,617,0
33,584,14.1666666666667,162.867549707056,12,18,619,585,551,550,583,618,0
33,585,16.7424242424242,162.867549707056,14,18,620,586,552,551,584,619,0
33,586,19.3181818181818,162.867549707056,16,18,621,587,553,552,585,620,0
33,587,21.8939393939394,162.867549707056,18,18,622,588,554,553,586,621,0
33,588,24.469696969697,162.867549707056,20,18,623,589,555,554,587,622,0
33,589,27.0454545454545,162.867549707056,22,18,624,590,556,555,588,623,0
33,590,29.6212121212121,162.867549707056,24,18,625,591,557,556,589,624,0
33,591,32.1969696969697,162.867549707056,26,18,626,592,558,557,590,625,0
33,592,34.7727272727273,162.867549707056,28,18,627,593,559,558,591,626,0
33,593,37.3484848484848,162.867549707056,30,18,628,594,560,559,592,627,0
33,594,39.9242424242424,162.867549707056,32,18,629,595,561,560,593,628,0
33,595,42.5,162.867549707056,34,18,630,596,562,561,594,629,0
33,596,45.0757575757576,162.867549707056,36,18,631,597,563,562,595,630,0
33,597,47.6515151515152,162.867549707056,38,18,632,598,564,563,596,631,0
33,598,50.2272727272727,162.867549707056,40,18,633,599,565,564,597,632,0
33,599,52.8030303030303,162.867549707056,42,18,634,600,566,565,598,633,0
33,600,55.3787878787879,162.867549707056,44,18,635,601,567,566,599,634,0
33,601,57.9545454545455,162.867549707056,46,18,636,602,568,567,600,635,0
33,602,60.530303030303,162.867549707056,48,18,637,603,569,568,601,636,0
33,603,63.1060606060606,162.867549707056,50,18,638,604,570,569,602,637,0
33,604,65.6818181818182,162.867549707056,52,18,639,605,571,570,603,638,0
33,605,68.2575757575758,162.867549707056,54,18,640,606,572,571,604,639,0
33,606,70.8333333333333,162.867549707056,56,18,641,607,573,572,605,640,0
33,607,73.4090909090909,162.867549707056,58,18,642,608,574,573,606,641,0
33,608,75.9848484848485,162.867549707056,60,18,643,609,575,574,607,642,0
33,609,78.5606060606061,162.867549707056,62,18,644,610,576,575,608,643,0
33,610,81.1363636363637,162.867549707056,64,18,645,611,577,576,609,644,0
33,611,83.7121212121212,162.867549707056,66,18,646,612,578,577,610,645,0
33,612,86.2878787878788,162.867549707056,68,18,,,,578,611,646,0
33,613,0,165.124464395706,1,19,647,614,579,,,,0
33,614,2.57575757575758,165.124464395706,3,19,648,615,580,579,613,647,0
33,615,5.15151515151515,165.124464395706,5,19,649,616,581,580,614,648,0
33,616,7.72727272727273,165.124464395706,7,19,650,617,582,581,615,649,0
33,617,10.3030303030303,165.124464395706,9,19,651,618,583,582,616,650,0
33,618,12.8787878787879,165.124464395706,11,19,652,619,584,583,617,651,0
33,619,15.4545454545455,165.124464395706,13,19,653,620,585,584,618,652,0
33,620,18.030303030303,165.124464395706,15,19,654,621,586,585,619,653,0
33,621,20.6060606060606,165.124464395706,17,19,655,622,587,586,620,654,0
33,622,23.1818181818182,165.124464395706,19,19,656,623,588,587,621,655,0
33,623,25.7575757575758,165.124464395706,21,19,657,624,589,588,622,656,0
33,624,28.3333333333333,165.124464395706,23,19,658,625,590,589,623,657,0
33,625,30.9090909090909,165.124464395706,25,19,659,626,591,590,624,658,0
33,626,33.4848484848485,165.124464395706,27,19,660,627,592,591,625,659,0
33,627,36.0606060606061,165.124464395706,29,19,661,628,593,592,626,660,0
33,628,38.6363636363636,165.124464395706,31,19,662,629,594,593,627,661,0
33,629,41.2121212121212,165.124464395706,33,19,663,630,595,594,628,662,0
33,630,43.7878787878788,165.124464395706,35,19,664,631,596,595,629,663,0
33,631,46.3636363636364,165.124464395706,37,19,665,632,597,596,630,664,0
33,632,48.9393939393939,165.124464395706,39,19,666,633,598,597,631,665,0
33,633,51.5151515151515,165.124464395706,41,19,667,634,599,598,632,666,0
33,634,54.0909090909091,165.124464395706,43,19,668,635,600,599,633,667,0
33,635,56.6666666666667,165.124464395706,45,19,669,636,601,600,634,668,0
33,636,59.2424242424243,165.124464395706,47,19,670,637,602,601,635,669,0
33,637,61.8181818181818,165.124464395706,49,19,671,638,603,602,636,670,0
33,638,64.3939393939394,165.124464395706,51,19,672,639,604,603,637,671,0
33,639,66.969696969697,165.124464395706,53,19,673,640,605,604,638,672,0
33,640,69.5454545454546,165.124464395706,55,19,674,641,606,605,639,673,0
33,641,72.1212121212121,165.124464395706,57,19,675,642,607,606,640,674,0
33,642,74.6969696969697,165.124464395706,59,19,676,643,608,607,641,675,0
33,643,77.2727272727273,165.124464395706,61,19,677,644,609,608,642,676,0
33,644,79.8484848484848,165.124464395706,63,19,678,645,610,609,643,677,0
33,645,82.4242424242424,165.124464395706,65,19,679,646,611,610,644,678,0
33,646,85,165.124464395706,67,19,680,,612,611,645,679,0
33,647,1.28787878787879,167.381379084357,2,20,682,648,614,613,,681,0
33,648,3.86363636363636,167.381379084357,4,20,683,649,615,614,647,682,0
33,649,6.43939393939394,167.381379084357,6,20,684,650,616,615,648,683,0
33,650,9.01515151515152,167.381379084357,8,20,685,651,617,616,649,684,0
33,651,11.5909090909091,167.381379084357,10,20,686,652,618,617,650,685,0
33,652,14.1666666666667,167.381379084357,12,20,687,653,619,618,651,686,0
33,653,16.7424242424242,167.381379084357,14,20,688,654,620,619,652,687,0
33,654,19.3181818181818,167.381379084357,16,20,689,655,621,620,653,688,0
33,655,21.8939393939394,167.381379084357,18,20,690,656,622,621,654,689,0
33,656,24.469696969697,167.381379084357,20,20,691,657,623,622,655,690,0
33,657,27.0454545454545,167.381379084357,22,20,692,658,624,623,656,691,0
33,658,29.6212121212121,167.381379084357,24,20,693,659,625,624,657,692,0
33,659,32.1969696969697,167.381379084357,26,20,694,660,626,625,658,693,0
33,660,34.7727272727273,167.381379084357,28,20,695,661,627,626,659,694,0
33,661,37.3484848484848,167.381379084357,30,20,696,662,628,627,660,695,0
33,662,39.9242424242424,167.381379084357,32,20,697,663,629,628,661,696,0
33,663,42.5,167.381379084357,34,20,698,664,630,629,662,697,0
33,664,45.0757575757576,167.381379084357,36,20,699,665,631,630,663,698,0
33,665,47.6515151515152,167.381379084357,38,20,700,666,632,631,664,699,0
33,666,50.2272727272727,167.381379084357,40,20,701,667,633,632,665,700,0
33,667,52.8030303030303,167.381379084357,42,20,702,668,634,633,666,701,0
33,668,55.3787878787879,167.381379084357,44,20,703,669,635,634,667,702,0
33,669,57.9545454545455,167.381379084357,46,20,704,670,636,635,668,703,0
33,670,60.530303030303,167.381379084357,48,20,705,671,637,636,669,704,0
33,671,63.1060606060606,167.381379084357,50,20,706,672,638,637,670,705,0
33,672,65.6818181818182,167.381379084357,52,20,707,673,639,638,671,706,0
33,673,68.2575757575758,167.381379084357,54,20,708,674,640,639,672,707,0
33,674,70.8333333333333,167.381379084357,56,20,709,675,641,640,673,708,0
33,675,73.4090909090909,167.381379084357,58,20,710,676,642,641,674,709,0
33,676,75.9848484848485,167.381379084357,60,20,711,677,643,642,675,710,0
33,677,78.5606060606061,167.381379084357,62,20,712,678,644,643,676,711,0
33,678,81.1363636363637,167.381379084357,64,20,713,679,645,644,677,712,0
33,679,83.7121212121212,167.381379084357,66,20,714,680,646,645,678,713,0
33,680,86.2878787878788,167.381379084357,68,20,,,,646,679,714,0
33,681,0,169.638293773007,1,21,715,682,647,,,,0
33,682,2.57575757575758,169.638293773007,3,21,716,683,648,647,681,715,0
33,683,5.15151515151515,169.638293773007,5,21,717,684,649,648,682,716,0
33,684,7.72727272727273,169.638293773007,7,21,718,685,650,649,683,717,0
33,685,10.3030303030303,169.638293773007,9,21,719,686,651,650,684,718,0
33,686,12.8787878787879,169.638293773007,11,21,720,687,652,651,685,719,0
33,687,15.4545454545455,169.638293773007,13,21,721,688,653,652,686,720,0
33,688,18.030303030303,169.638293773007,15,21,722,689,654,653,687,721,0
33,689,20.6060606060606,169.638293773007,17,21,723,690,655,654,688,722,0
33,690,23.1818181818182,169.638293773007,19,21,724,691,656,655,689,723,0
33,691,25.7575757575758,169.638293773007,21,21,725,692,657,656,690,724,0
33,692,28.3333333333333,169.638293773007,23,21,726,693,658,657,691,725,0
33,693,30.9090909090909,169.638293773007,25,21,727,694,659,658,692,726,0
33,694,33.4848484848485,169.638293773007,27,21,728,695,660,659,693,727,0
33,695,36.0606060606061,169.638293773007,29,21,729,696,661,660,694,728,0
33,696,38.6363636363636,169.638293773007,31,21,730,697,662,661,695,729,0
33,697,41.2121212121212,169.638293773007,33,21,731,698,663,662,696,730,0
33,698,43.7878787878788,169.638293773007,35,21,732,699,664,663,697,731,0
33,699,46.3636363636364,169.638293773007,37,21,733,700,665,664,698,732,0
33,700,48.9393939393939,169.638293773007,39,21,734,701,666,665,699,733,0
33,701,51.5151515151515,169.638293773007,41,21,735,702,667,666,700,734,0
33,702,54.0909090909091,169.638293773007,43,21,736,703,668,667,701,735,0
33,703,56.6666666666667,169.638293773007,45,21,737,704,669,668,702,736,0
33,704,59.2424242424243,169.638293773007,47,21,738,705,670,669,703,737,0
33,705,61.8181818181818,169.638293773007,49,21,739,706,671,670,704,738,0
33,706,64.3939393939394,169.638293773007,51,21,740,707,672,671,705,739,0
33,707,66.969696969697,169.638293773007,53,21,741,708,673,672,706,740,0
33,708,69.5454545454546,169.638293773007,55,21,742,709,674,673,707,741,0
33,709,72.1212121212121,169.638293773007,57,21,743,710,675,674,708,742,0
33,710,74.6969696969697,169.638293773007,59,21,744,711,676,675,709,743,0
33,711,77.2727272727273,169.638293773007,61,21,745,712,677,676,710,744,0
33,712,79.8484848484848,169.638293773007,63,21,746,713,678,677,711,745,0
33,713,82.4242424242424,169.638293773007,65,21,747,714,679,678,712,746,0
33,714,85,169.638293773007,67,21,748,,680,679,713,747,0
33,715,1.28787878787879,171.895208461657,2,22,750,716,682,681,,749,0
33,716,3.86363636363636,171.895208461657,4,22,751,717,683,682,715,750,0
33,717,6.43939393939394,171.895208461657,6,22,752,718,684,683,716,751,0
33,718,9.01515151515152,171.895208461657,8,22,753,719,685,684,717,752,0
33,719,11.5909090909091,171.895208461657,10,22,754,720,686,685,718,753,0
33,720,14.1666666666667,171.895208461657,12,22,755,721,687,686,719,754,0
33,721,16.7424242424242,171.895208461657,14,22,756,722,688,687,720,755,0
33,722,19.3181818181818,171.895208461657,16,22,757,723,689,688,721,756,0
33,723,21.8939393939394,171.895208461657,18,22,758,724,690,689,722,757,0
33,724,24.469696969697,171.895208461657,20,22,759,725,691,690,723,758,0
33,725,27.0454545454545,171.895208461657,22,22,760,726,692,691,724,759,0
33,726,29.6212121212121,171.895208461657,24,22,761,727,693,692,725,760,0
33,727,32.1969696969697,171.895208461657,26,22,762,728,694,693,726,761,0
33,728,34.7727272727273,171.895208461657,28,22,763,729,695,694,727,762,0
33,729,37.3484848484848,171.895208461657,30,22,764,730,696,695,728,763,0
33,730,39.9242424242424,171.895208461657,32,22,765,731,697,696,729,764,0
33,731,42.5,171.895208461657,34,22,766,732,698,697,730,765,0
33,732,45.0757575757576,171.895208461657,36,22,767,733,699,698,731,766,0
33,733,47.6515151515152,171.895208461657,38,22,768,734,700,699,732,767,0
33,734,50.2272727272727,171.895208461657,40,22,769,735,701,700,733,768,0
33,735,52.8030303030303,171.895208461657,42,22,770,736,702,701,734,769,0
33,736,55.3787878787879,171.895208461657,44,22,771,737,703,702,735,770,0
33,737,57.9545454545455,171.895208461657,46,22,772,738,704,703,736,771,0
33,738,60.530303030303,171.895208461657,48,22,773,739,705,704,737,772,0
33,739,63.1060606060606,171.895208461657,50,22,774,740,706,705,738,773,0
33,740,65.6818181818182,171.895208461657,52,22,775,741,707,706,739,774,0
33,741,68.2575757575758,171.895208461657,54,22,776,742,708,707,740,775,0
33,742,70.8333333333333,171.895208461657,56,22,777,743,709,708,741,776,0
33,743,73.4090909090909,171.895208461657,58,22,778,744,710,709,742,777,0
33,744,75.9848484848485,171.895208461657,60,22,779,745,711,710,743,778,0
33,745,78.5606060606061,171.895208461657,62,22,780,746,712,711,744,779,0
33,746,81.1363636363637,171.895208461657,64,22,781,747,713,712,745,780,0
33,747,83.7121212121212,171.895208461657,66,22,782,748,714,713,746,781,0
33,748,86.2878787878788,171.895208461657,68,22,,,,714,747,782,0
33,749,0,174.152123150308,1,23,783,750,715,,,,0
33,750,2.57575757575758,174.152123150308,3,23,784,751,716,715,749,783,0
33,751,5.15151515151515,174.152123150308,5,23,785,752,717,716,750,784,0
33,752,7.72727272727273,174.152123150308,7,23,786,753,718,717,751,785,0
33,753,10.3030303030303,174.152123150308,9,23,787,754,719,718,752,786,0
33,754,12.8787878787879,174.152123150308,11,23,788,755,720,719,753,787,0
33,755,15.4545454545455,174.152123150308,13,23,789,756,721,720,754,788,0
33,756,18.030303030303,174.152123150308,15,23,790,757,722,721,755,789,0
33,757,20.6060606060606,174.152123150308,17,23,791,758,723,722,756,790,0
33,758,23.1818181818182,174.152123150308,19,23,792,759,724,723,757,791,0
33,759,25.7575757575758,174.152123150308,21,23,793,760,725,724,758,792,0
33,760,28.3333333333333,174.152123150308,23,23,794,761,726,725,759,793,0
33,761,30.9090909090909,174.152123150308,25,23,795,762,727,726,760,794,0
33,762,33.4848484848485,174.152123150308,27,23,796,763,728,727,761,795,0
33,763,36.0606060606061,174.152123150308,29,23,797,764,729,728,762,796,0
33,764,38.6363636363636,174.152123150308,31,23,798,765,730,729,763,797,0
33,765,41.2121212121212,174.152123150308,33,23,799,766,731,730,764,798,0
33,766,43.7878787878788,174.152123150308,35,23,800,767,732,731,765,799,0
33,767,46.3636363636364,174.152123150308,37,23,801,768,733,732,766,800,0
33,768,48.9393939393939,174.152123150308,39,23,802,769,734,733,767,801,0
33,769,51.5151515151515,174.152123150308,41,23,803,770,735,734,768,802,0
33,770,54.0909090909091,174.152123150308,43,23,804,771,736,735,769,803,0
33,771,56.6666666666667,174.152123150308,45,23,805,772,737,736,770,804,0
33,772,59.2424242424243,174.152123150308,47,23,806,773,738,737,771,805,0
33,773,61.8181818181818,174.152123150308,49,23,807,774,739,738,772,806,0
33,774,64.3939393939394,174.152123150308,51,23,808,775,740,739,773,807,0
33,775,66.969696969697,174.152123150308,53,23,809,776,741,740,774,808,0
33,776,69.5454545454546,174.152123150308,55,23,810,777,742,741,775,809,0
33,777,72.1212121212121,174.152123150308,57,23,811,778,743,742,776,810,0
33,778,74.6969696969697,174.152123150308,59,23,812,779,744,743,777,811,0
33,779,77.2727272727273,174.152123150308,61,23,813,780,745,744,778,812,0
33,780,79.8484848484848,174.152123150308,63,23,814,781,746,745,779,813,0
33,781,82.4242424242424,174.152123150308,65,23,815,782,747,746,780,814,0
33,782,85,174.152123150308,67,23,816,,748,747,781,815,0
33,783,1.28787878787879,176.409037838958,2,24,818,784,750,749,,817,0
33,784,3.86363636363636,176.409037838958,4,24,819,785,751,750,783,818,0
33,785,6.43939393939394,176.409037838958,6,24,820,786,752,751,784,819,0
33,786,9.01515151515152,176.409037838958,8,24,821,787,753,752,785,820,0
33,787,11.5909090909091,176.409037838958,10,24,822,788,754,753,786,821,0
33,788,14.1666666666667,176.409037838958,12,24,823,789,755,754,787,822,0
33,789,16.7424242424242,176.409037838958,14,24,824,790,756,755,788,823,0
33,790,19.3181818181818,176.409037838958,16,24,825,791,757,756,789,824,0
33,791,21.8939393939394,176.409037838958,18,24,826,792,758,757,790,825,0
33,792,24.469696969697,176.409037838958,20,24,827,793,759,758,791,826,0
33,793,27.0454545454545,176.409037838958,22,24,828,794,760,759,792,827,0
33,794,29.6212121212121,176.409037838958,24,24,829,795,761,760,793,828,0
33,795,32.1969696969697,176.409037838958,26,24,830,796,762,761,794,829,0
33,796,34.7727272727273,176.409037838958,28,24,831,797,763,762,795,830,0
33,797,37.3484848484848,176.409037838958,30,24,832,798,764,763,796,831,0
33,798,39.9242424242424,176.409037838958,32,24,833,799,765,764,797,832,0
33,799,42.5,176.409037838958,34,24,834,800,766,765,798,833,0
33,800,45.0757575757576,176.409037838958,36,24,835,801,767,766,799,834,0
33,801,47.6515151515152,176.409037838958,38,24,836,802,768,767,800,835,0
33,802,50.2272727272727,176.409037838958,40,24,837,803,769,768,801,836,0
33,803,52.8030303030303,176.409037838958,42,24,838,804,770,769,802,837,0
33,804,55.3787878787879,176.409037838958,44,24,839,805,771,770,803,838,0
33,805,57.9545454545455,176.409037838958,46,24,840,806,772,771,804,839,0
33,806,60.530303030303,176.409037838958,48,24,841,807,773,772,805,840,0
33,807,63.1060606060606,176.409037838958,50,24,842,808,774,773,806,841,0
33,808,65.6818181818182,176.409037838958,52,24,843,809,775,774,807,842,0
33,809,68.2575757575758,176.409037838958,54,24,844,810,776,775,808,843,0
33,810,70.8333333333333,176.409037838958,56,24,845,811,777,776,809,844,0
33,811,73.4090909090909,176.409037838958,58,24,846,812,778,777,810,845,0
33,812,75.9848484848485,176.409037838958,60,24,847,813,779,778,811,846,0
33,813,78.5606060606061,176.409037838958,62,24,848,814,780,779,812,847,0
33,814,81.1363636363637,176.409037838958,64,24,849,815,781,780,813,848,0
33,815,83.7121212121212,176.409037838958,66,24,850,816,782,781,814,849,0
33,816,86.2878787878788,176.409037838958,68,24,,,,782,815,850,0
